Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Year,Month,Day
Ord0001,2025-03-14,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Debit Card,Cancelled,2025,3,14
Ord0002,2025-03-20,Headphones,Electronics,100,4,400,Emily Johnson,San Francisco,Debit Card,Pending,2025,3,20
Ord0003,2025-02-15,Running Shoes,Footwear,60,2,120,John Doe,Denver,Amazon Pay,Cancelled,2025,2,15
Ord0004,2025-02-19,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending,2025,2,19
Ord0005,2025-03-10,Smartwatch,Electronics,150,3,450,Emma Clark,New York,Debit Card,Pending,2025,3,10
Ord0006,2025-03-14,T-Shirt,Clothing,20,1,20,John Doe,Dallas,Credit Card,Pending,2025,3,14
Ord0007,2025-03-18,Smartwatch,Electronics,150,4,600,Emma Clark,Houston,Paypal,Completed,2025,3,18
Ord0008,2025-03-02,Smartphone,Electronics,500,1,500,Sophia Miller,Miami,Paypal,Completed,2025,3,2
Ord0009,2025-03-08,T-Shirt,Clothing,20,3,60,Sophia Miller,Boston,Paypal,Completed,2025,3,8
Ord0010,2025-03-12,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled,2025,3,12
Ord0011,2025-02-17,Book,Books,15,2,30,David Lee,Boston,Amazon Pay,Pending,2025,2,17
Ord0012,2025-03-13,Jeans,Clothing,40,4,160,Michael Brown,Dallas,Credit Card,Completed,2025,3,13
Ord0013,2025-03-01,Laptop,Electronics,800,2,1600,Daniel Harris,San Francisco,Gift Card,Pending,2025,3,1
Ord0014,2025-03-04,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled,2025,3,4
Ord0015,2025-02-20,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Credit Card,Completed,2025,2,20
Ord0016,2025-02-26,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Credit Card,Cancelled,2025,2,26
Ord0017,2025-04-01,T-Shirt,Clothing,20,1,20,Emma Clark,New York,Amazon Pay,Completed,2025,4,1
Ord0018,2025-02-10,Smartphone,Electronics,500,2,1000,Michael Brown,Los Angeles,Amazon Pay,Completed,2025,2,10
Ord0019,2025-03-22,Running Shoes,Footwear,60,3,180,Olivia Wilson,Houston,Credit Card,Completed,2025,3,22
Ord0020,2025-03-07,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Debit Card,Pending,2025,3,7
Ord0021,2025-02-05,Headphones,Electronics,100,3,300,Chris White,Miami,Debit Card,Cancelled,2025,2,5
Ord0022,2025-03-07,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending,2025,3,7
